# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
930.8696034990136,496.5791450558846,1026.663251533819,1055.0398409647116
748.5195004152395,-89.27699996124689,2090.1293160423465,753.8247974323742
-62.38448058978818,-675.0518490412616,2359.371487475685,677.9283312507922
-598.0405407918618,-873.948855078194,1903.593693114567,1058.9802121489847
761.8855674505164,-393.10454565761546,1716.7580108297557,857.3218775384632
53.24792365363974,-1329.7698169550993,1549.616774413023,1330.835492259739
71.9376682941082,0.955414535540677,2209.463428158876,71.94401251339727
-242.77881444546725,-94.87680192064063,2120.3146416039986,260.65908824791643
-1007.7224363968716,-177.19443925138674,2356.5574836470396,1023.1824754750544
-285.68065546605106,861.4501058774533,1373.182238466641,907.5845535396622
-451.7448672508693,854.5439930385745,1913.9434959365772,966.6017075951278
-232.94950169668743,-2.1717109598502384,1985.7142660714665,232.9596245473196
-405.99533820350416,1491.4641122584515,1714.1340544927375,1545.735233731142
-392.33594658344566,-630.1432001909294,2147.425523907125,742.2990958693093
-411.01750541654945,-455.6328344668081,1561.5942764629253,613.6258384415547
223.3995898195223,300.67584419976953,2596.39064831914,374.584222861528
236.48891403485788,801.5062505863732,1589.239986241585,835.666964879199
-2.0429870435499122,-104.72829061550122,2504.3531822376713,104.74821550415545
432.7077245542984,-37.24326427380634,1852.4420694751022,434.3075357655301
779.8971043793987,-42.30555674639187,1238.2560356679228,781.0436950331223
-117.5240720325371,-717.7319356517331,979.6511413203675,727.2902027124335
66.8795985789399,545.8404317779339,2189.9228716111716,549.9224105904408
-250.1623459734752,614.1892703192941,1300.5503533872889,663.1814677132494
-65.37518369459268,240.09314502538945,2291.747249938131,248.83454931195632
614.2507627451878,-414.89461018838085,635.7910031371056,741.2432374709489
627.2052302863025,406.9514598638953,2040.783367472122,747.660278190469
-280.6500010913236,-193.28444445568226,2262.39239915612,340.7686892616481
-503.8816988917686,-224.9684826582778,2428.562230216697,551.822058880961
1150.580377189626,417.5523749440131,741.4760048855014,1224.0037541589518
1149.8563485448929,559.1210444269137,1689.0453977647585,1278.5874880547037
-832.9709696103994,-117.4583660817914,1613.004149309324,841.2116879693797
373.304713916568,-895.7052697471654,1473.3025342509798,970.3836043983704
442.6376333403842,27.15336598990351,1765.0578809029303,443.4697055422817
1242.7597843661677,92.92051883932903,1414.9588756499795,1246.2287528616941
681.8289152517312,-572.1062265596657,640.362754767952,890.0540456296416
182.17044217091052,813.7404761973974,2322.7082671403355,833.8822654324242
252.70498803499316,423.1326960000065,1350.6785430900202,492.84996642183097
-241.1061177512567,1736.2851130097558,2135.5012530540034,1752.9455649495746
341.3911805624395,-593.0783414979686,1678.0345913823205,684.3170736725756
663.4828077034565,639.9798605004606,1783.4479187252798,921.8371103206091
-182.34700128815047,-623.2308782794265,2131.25241109907,649.3590351413662
391.38860933777715,-348.98156574568225,2057.5778932504295,524.3788484956913
-545.077849832732,-559.674802540896,2263.533475685146,781.246278056712
-95.48953652292646,287.212221229636,1828.1411127498232,302.6699714359267
-270.6191361655281,-652.2466526393913,2052.200282897714,706.1589146490097
-549.5788427466758,7.0190214677483365,1465.4684785036052,549.6236631160818
114.4931762821254,169.2367955620458,359.8936193325225,204.32763001434617
149.51875185710637,-213.95297270424166,2647.2576363250705,261.02055797559115
-963.8086819549534,-399.25950564581393,1578.6791120450248,1043.2331130961497
-380.12243876277324,-253.21933121166097,1726.1666436874216,456.7418287722717
-72.58378073229521,87.41364820052526,2460.4503592442898,113.6202055847423
323.8646279037244,-1052.739590621123,2067.754000124585,1101.4304076374265
-48.14654285828208,292.4230200040518,1870.7270280364442,296.36010564428955
-590.1203309649658,1215.9944094660752,2290.883955026343,1351.6228796787032
-1054.534692276719,1291.6152829194955,1192.2333317025405,1667.4271966974636
29.434281816896025,-230.542539052369,2042.975603655435,232.41393946747158
-4.970567597123493,-651.4136120264263,1081.1814587207857,651.4325755406718
328.966837567544,-847.3464146501684,1730.4171619151884,908.9637653062338
259.993318018384,-377.7740551031651,2136.267508240641,458.5954231381925
-224.9459773936184,-136.3617375399262,2502.8570259135236,263.0498359826099
733.5857771331141,-79.16938398312976,2867.253436781883,737.8454335240297
379.61564030536044,-135.1919910574544,1697.3062003756136,402.97010907823875
386.3455365141021,103.74827121041437,1394.0957467289925,400.0332203249114
-240.19602293733558,179.4606434268021,2507.728925765875,299.83370720129994
-592.5018886066223,852.986964953168,2145.0604244398737,1038.5784757939246
-246.8617989024954,315.3008590428666,1906.5162298425887,400.4439779426652
397.1969395708215,-929.8892967068878,1324.8109371537591,1011.1674010441877
1023.1848038465082,-12.843908015155153,890.0580361137593,1023.2654146386064
411.0533702024241,289.90198635728296,2605.1747728741925,502.99904060412416
-359.5711754568192,71.76141717697317,2319.0945812171494,366.66214859819695
-279.01901350555795,766.1709070375658,1382.0851311594986,815.3952837050144
98.24339851687796,-337.1935568630158,1835.7925805380846,351.21398056181926
753.0680195181933,-1557.681988311301,1056.9182019181735,1730.1689567006172
-1197.2207275196233,-440.0011271124497,1888.4979646664488,1275.514979238912
-29.57592282576868,-555.0849582201812,2202.379994788588,555.8723289149192
-1364.151454339703,-544.8123055885019,818.2967361897942,1468.9212499987145
-434.1461477963549,-236.06503938596802,2159.344022907577,494.1756575011694
431.66012279006924,-1005.6246163901162,1200.64663209691,1094.3542985235201
514.0749566785532,1130.2042760053014,1486.4578616627373,1241.6258561195975
631.5704425787818,1212.5390719460518,914.0559193546891,1367.162106311812
-446.19604716623286,-661.2395569645446,1803.1112436973206,797.7021149535949
-119.03381821509936,-448.3079739601371,1555.3982991258983,463.8416641431732
1055.3034364742953,-33.389176000552595,1795.0929595555906,1055.8315112310547
474.20331276501474,124.42160004056686,1967.9192969925616,490.2545424511324
999.555948175768,213.7898384325548,1786.9728059942129,1022.1634842580596
721.8486841906325,618.8945831678849,1044.3920868955875,950.8396436530702
-681.19235637399,-515.1371947762531,1074.4257264617838,854.0429472949802
1292.765820388746,297.0632489252819,1085.1078961830206,1326.4577038968982
-790.3995768216536,234.98415923172482,2284.3306633856864,824.5902292227877
-1066.2568456282206,497.4062991491778,1076.2497109654503,1176.569882022451
-754.2395230503839,907.675650581325,1708.06669155569,1180.1492891958637
311.3580169380654,-508.7293591904793,795.2976118640598,596.4472949171287
-458.3760427630995,118.49557653903055,1993.2640330314189,473.44460947240293
16.326876702337692,-1225.8453867011056,2169.484728868643,1225.954109662852
1033.5979139001922,1050.19207860775,1095.2036847321542,1473.508754500392
110.7226321527553,-197.6587406090402,2246.9850250760996,226.55789328554897
534.4013870792742,1325.0536592124606,2302.233810675931,1428.7589167891776
-178.86150264405194,-212.77111282789576,2556.0469449427774,277.9621981171349
101.95591041839835,196.19056099661637,2557.6198124605007,221.10120735403396
550.9787820101965,533.7210543840355,1922.329283415562,767.0956798980465
405.5882364941849,-414.49860558214857,2139.7875442883,579.9231945801172
-197.90059807960873,-576.8761580297154,1814.8685318918992,609.8776503720989
-370.8347347535384,-248.93815064199055,2333.5995920801024,446.6414706952116
-1205.6535004897098,-99.06694336438429,1018.1038241573201,1209.7167530090062
723.4822509579556,202.68126999291454,1928.4025149866884,751.3363192719562
-221.8161193490464,-314.18902862448124,1529.412336924625,384.5999694631625
494.7893328070105,184.29109619890747,2167.051931993574,527.9959204367034
794.5031160677505,-314.4784856412088,1446.931661958452,854.4775710178433
-1721.8698054807285,-123.64304500105406,1506.7217280847153,1726.3033422905066
-258.5888922575189,-74.43836743367602,2189.116227031804,269.0897354882971
204.21044800996708,-53.436298041226635,2574.0988134514946,211.0861080809968
-869.9293219672124,-145.48562990200054,1618.1580464330114,882.0108240414716
332.45979239556624,-143.71829636569848,1738.449133306266,362.19395669994515
396.89027823133097,-327.7519700213107,1580.33771566738,514.7263805240542
-86.97328194313467,125.25266826193041,1882.0454566899352,152.48797552165607
832.9937000688012,111.73592121237311,2913.344611710987,840.4542940835566
-238.67212085514902,401.71621607951255,1189.6879701059627,467.2689798550044
-1312.4687892599977,144.3689070747786,1482.4548113485114,1320.3850590307247
-214.49951820853747,-27.93908064581285,2418.227953449373,216.3114318269562
188.63921646996874,-519.8584959556653,2533.8739534127003,553.0258672139036
-566.1496286766755,748.3539790366043,1941.075183707416,938.381095286268
-125.58385934704043,595.0882130358938,2203.6262069133336,608.1951060496546
-614.8648649285267,577.6464546241223,1932.5924958855228,843.6434250697349
-747.4077115361176,-1.400037533389133,1606.2813770943262,747.4090228039472
-438.29735211104753,-89.38645296353405,602.3792167774717,447.31924488105545
-67.08447083835682,-900.4615864237039,2032.9725659541175,902.9570282424053
690.7620202996754,239.5554746271584,1867.2072270859912,731.1217368621537
392.3029626104201,1296.7371312918406,1593.18754297103,1354.7799829285584
267.66510024603235,-743.8596819721782,2365.144183889114,790.551600057497
638.790508464548,-694.1894128991169,2066.9650044805335,943.3728079002576
-148.03504618010695,-600.0278834266635,2490.9911002055333,618.0192843164589
-660.8479496774535,-415.76668119180215,2008.6790788666397,780.7572899321143
-121.99532538414391,290.07607931521534,1940.023034778408,314.68554337063256
775.0706340512305,48.82427730997917,2158.626973433984,776.606913324507
95.83577769791769,-582.3591617988034,2672.4639978543246,590.1920785794821
453.66347830787794,-507.8406535773601,2340.3486918815124,680.9645225533285
477.4620885545372,155.4331082090745,1640.9522451596315,502.12498158764674
327.8114238653233,-920.7416452060776,2066.0069024319964,977.3563868074967
-10.375810508912979,-94.40749556204842,2556.4950100863857,94.97595833691315
-260.5331090528773,382.81332652907463,1960.2463528031399,463.05889893296984
-500.19216638630036,-910.6868171645632,2310.7587555828954,1039.010434149505
1089.2182799741593,-671.5095159995179,1896.0767530477451,1279.5786382664305
-863.3352925751775,-301.5664370576257,2421.683282203215,914.4890066947214
-38.09624157762281,-397.6384113008319,1589.839851029785,399.459171586021
737.1145973041387,-628.1280505110083,811.4064904150205,968.4434817776422
-171.7960510017516,281.66061735506054,1583.2577186752987,329.91906054156715
-515.9081670498891,-812.1882448151489,2434.0958043959113,962.1907200990292
62.03698627140106,-158.9838796818476,264.0434800082838,170.65890443903066
467.3309008419429,153.7358061315494,2022.216645087972,491.96836175577306
-341.5900218864684,-157.78351186371552,2177.494205707676,376.27035449055137
-1402.1594663434985,-623.7639295085601,1682.8393365185902,1534.644130999967
-913.2199268304386,198.15918102082904,2367.857436558443,934.4718806807604
183.41906260065093,14.69052933200509,984.1659337392226,184.0064242828386
-650.8920662604926,563.9466985518212,1845.428437947124,861.2179519310731
810.8445823481426,867.2590016282323,1296.8385145558589,1187.268761750486
-247.49982278534782,-1594.7387245464295,1310.1241530664151,1613.8301527257295
472.2819382032452,89.16964759570348,1609.7118132644293,480.6261074945429
557.7643109663404,93.4774595102365,2494.5551305736235,565.5431566416876
-416.898459761052,-78.81085434907735,497.2602770215899,424.2823075669889
-461.0106873927926,-1477.8240603299625,1506.1180926353845,1548.0616289994764
250.94170128346778,-150.44764846278107,383.45797545134735,292.58542747550115
-574.5162455299427,433.6773675404925,1685.443444950519,719.8228778627927
1293.997209873055,-217.22375703774165,1902.0574002982707,1312.1032504269026
482.86439320385153,-411.84736699029526,2347.818054540813,634.646575600123
554.1817511596298,280.821732878082,1291.5739604585124,621.2714857250434
-591.345627787764,915.7630529492086,1625.4278214664068,1090.0970693706868
436.3557362960808,-86.3032462609798,1038.013629039742,444.8084744175612
3.2595757892378114,498.7190285017594,1600.855485013464,498.7296805124641
-225.64175421070766,528.8952274385655,2202.2945339273497,575.0168370148629
702.6342180427556,971.1891121515201,1495.810672612492,1198.7089454601617
7.5240474565762545,-233.15296092198932,2333.829408612601,233.27433308621738
107.39257402716551,417.57759262792007,1719.606968235826,431.16610583522146
213.3973635676199,407.0653080301318,1395.7030930680412,459.60918156546546
1251.5413683331105,-753.5310095617232,2141.5637316869174,1460.878084927084
711.7717012946237,96.8702278086693,2012.1641540460782,718.3333458774878
114.69895627861592,-477.8797950406648,1072.4153131010248,491.4518787017827
-54.94557647372177,-263.8870839398722,1340.7001823251871,269.5466739626345
-441.45176011244143,-112.50785493440499,64.4651312493133,455.56302958900613
-658.5665647759789,136.07466484855098,713.5441856494489,672.4776833876937
711.7841133192067,614.382117620387,1597.5745557442297,940.2669889054494
1150.879747592201,-231.7149426758325,1537.3746512266837,1173.9744494992865
-432.4680003803773,-13.857222049759782,2546.0396845225214,432.68995129993294
132.5633416954322,-965.427864897558,1735.1094696389182,974.4865324272663
-479.3409888578341,82.77179509685682,2207.337815888053,486.4349428883191
-597.2029210509031,-1198.4892669661076,2135.1550640906,1339.039899310207
-241.636907279093,-135.65656730633086,2486.1712729639517,277.11206977095395
-179.60853554679093,405.5878985168997,2286.703336490373,443.57724182448516
389.158366538565,-110.62488419639133,2286.717643948413,404.57644426045016
-239.10360166829858,-485.684433981672,1241.7389904667627,541.3500731900288
-238.17838516841505,263.8016470101942,1469.5146645347265,355.4156047878666
512.2554976728999,346.25330377346455,2036.1947137228929,618.3017428975512
-448.4135085361938,767.3830857205146,1961.1211485160154,888.7921438039817
-520.4350122312669,856.259009399734,1230.4167214222828,1002.0140184320641
-923.8076836259381,-324.3900249719603,1144.0599722139032,979.1064929963596
64.73547518999891,-118.69663597184325,1792.085756638887,135.20197165391946
-600.8083521053911,389.1264597334481,1445.7151790721657,715.814275929366
401.2975526733911,302.715608816515,1968.5812530516337,502.66934022556666
637.1268171912044,1458.165726404624,817.912234730038,1591.2818313690755
-705.8801785777401,157.31931991150492,1797.7760742119399,723.1985860926172
-363.9917289282338,799.5587874957137,2143.0901587485973,878.5125118003617
-715.8040792594554,1203.6609533058765,1437.9360250122054,1400.4196408211676
572.6063041659879,79.20137266391094,2042.191258901101,578.0578145847347
592.8143324354845,1392.0148637489306,1296.8079810618367,1512.988504133089
-64.93441147490333,50.24115455104354,2266.768288864385,82.10147017084347
116.19738444072443,752.5928792960569,1249.3804333928204,761.5102587083084
-223.20389179395005,-187.96698876007895,1559.3789742045685,291.8074128179355
-970.0521331077017,793.1553539091974,1709.502353012024,1253.0349382126687
-44.99297508799011,129.5578608962697,1856.3505002663348,137.14812112196677
-972.671278165095,453.75145882832703,1516.3753665188308,1073.3032198573499
805.7554377129574,353.09834686601215,2262.8397852045073,879.7273827519012
-1025.9806311537207,-145.64304858352858,1996.2111548026792,1036.2664488939565
682.235615520571,-258.45523738695044,1941.9297208044356,729.5509199620526
325.6389724798407,-213.4049117960673,2484.6983486460367,389.3358406009055
-92.15245528573521,468.35743388470513,1347.1838986161492,477.3371564107024
533.1978067760055,-721.2005028703994,2080.850169373436,896.9002544827711
-1291.9045710904734,-64.45641729110217,2074.596527625079,1293.511519289436
587.8284067488153,-668.9199650324327,2199.5595778431743,890.503315771391
26.170275475187836,-340.58184771064407,833.8207096125436,341.58582861184914
61.3360263318555,-79.60023087796327,983.4236038615242,100.49032233009868
720.4610580612574,255.29589981610172,1161.044563050544,764.3560247984309
-1636.4785584042743,340.372723028761,1910.1108393451384,1671.501020848909
-1594.1506802555855,736.3243767395065,571.2535699725184,1755.9868960616332
217.61596618496253,979.8327264373127,978.3259021819237,1003.7075672406742
496.68679780526577,1202.975842923589,644.9349291691423,1301.4794096610858
-477.3984648785326,1067.6587009317,973.7969988904148,1169.5316994179955
-58.90539611849664,-735.8548386302203,2267.7874977194074,738.208770760267
482.25254082719226,-19.052435044143323,1194.015240042833,482.6287480200429
-737.6941367690093,124.13851300719266,1149.7082077102968,748.0661801171142
-31.288543152181564,-1010.1216131788432,1489.9633663315772,1010.6060787189114
-67.17571113593239,1201.795497371378,2026.3137575357007,1203.671464174812
2.2687564704306333,306.6285527076434,2147.5171944691065,306.63694590102176
515.3905638053593,-133.04774769186278,2789.5380004978206,532.2867050993136
178.95727953638564,58.14065145581229,2447.756314148031,188.16493629465165
226.75185565793402,113.08529033957615,1130.1390958554211,253.38643794706687
751.7068891507015,190.37512105457142,1066.7270903832043,775.4391877595352
-565.9188240653601,-374.6530819085834,2069.8617624259805,678.6965796400625
-105.25228138710511,-1148.390663057949,1760.1957149605537,1153.2038665109765
-415.8862388377035,735.9381132279796,2210.03486902409,845.3202175247732
592.2306774145712,596.3633421728817,1200.8931542833307,840.4679715245143
34.64132530436226,-659.988923339812,2560.993817190834,660.8974204444188
446.67720903944786,-125.25133608209079,1546.7721574624209,463.905622153493
-114.13090522454796,548.8104583285979,1724.7560736458531,560.5522122855465
-1112.5412044262553,563.6365581002349,966.1254890995087,1247.1704379006512
-408.3105552969771,351.22787565764645,2346.4119338890578,538.5893892437066
342.21852169536584,-324.45231291285046,1899.9047076052605,471.5748296356155
698.5416953853296,-147.32394689617405,282.60458685903546,713.9081492187054
553.061187693053,614.1751952657903,2344.0532428537413,826.4912871967992
